-119.761978,39.541091,http://farm7.staticflickr.com/6084/6062457388_a5b6daf7c0.jpg,2011-08-20T08:52:00Z,101113,0f1012,111214,111113,101012
-119.828976,39.548033,http://farm9.staticflickr.com/8439/7964583882_6e70fca540.jpg,2012-09-09T11:48:56Z,417cc7,427dc8,407bc6,437ec9,4280ca
-119.815971,39.53104,http://farm4.staticflickr.com/3112/2310056618_829d95b5c8.jpg,2008-03-04T02:28:47Z,020200,030301,040402,1e0201,190101
-119.757395,39.534747,http://farm5.staticflickr.com/4106/4967767025_f498dfe7e1.jpg,2010-09-07T10:13:34Z,264a7e,2a4f86,274b7f,2c538c,25497d
-119.897827,39.548155,http://farm1.staticflickr.com/102/364283729_7db591fd37.jpg,2007-01-20T23:36:29Z,487bbc,477abb,4679ba,4578b9,497fbf
-119.794722,39.488888,http://farm3.staticflickr.com/2169/2280622038_54c152f1e3.jpg,2008-02-20T15:03:34Z,020202,030303,040404,010101,050505
-119.792489,39.48573,http://farm7.staticflickr.com/6067/6078916384_a7639d1317.jpg,2011-08-24T21:57:16Z,000000,010101,937446,957648,947547
-119.833667,39.5225,http://farm6.staticflickr.com/5177/5580142013_9520d0ff6f.jpg,2011-04-01T14:54:12Z,251402,271700,281801,261503,281600
-119.880967,39.662006,http://farm7.staticflickr.com/6115/6333984563_ee59b419a7.jpg,2011-11-11T06:25:24Z,c5c4c2,c6c5c3,c7c6c4,5c5b61,c8c7c5
-119.819564,39.545994,http://farm9.staticflickr.com/8018/7392254282_4f759c64d8.jpg,2012-06-17T23:20:34Z,000000,2d383c,2c373b,010101,2b363a
-119.801334,39.479333,http://farm8.staticflickr.com/7045/6822160170_0e5ea37520.jpg,2012-03-09T17:55:48Z,74756f,767772,777873,72736d,797a75
-119.833834,39.522333,http://farm7.staticflickr.com/6081/6083994292_4dba72b7c7.jpg,2011-08-26T14:54:40Z,fffffb,fefffa,fffeff,fdfef8,fefff9
-119.847139,39.518472,http://farm5.staticflickr.com/4061/4577746856_0756c78da4.jpg,2010-05-04T00:10:48Z,ffffff,fefefe,fffffd,fdfdfd,fefffa
-119.814333,39.528666,http://farm1.staticflickr.com/143/351208708_4c59105500.jpg,2007-01-08T19:35:35Z,040404,050505,030303,040406,060606
-119.889163,39.670265,http://farm5.staticflickr.com/4023/4614774713_68a074fa8f.jpg,2010-05-17T06:04:25Z,9aacba,99abb9,9badbb,9cacb9,98aab8
-119.789257,39.537145,http://farm6.staticflickr.com/5044/5374130532_95b9d353c9.jpg,2011-01-20T15:56:18Z,cbd6d8,d5e4eb,cad5d7,d6e5ec,d4e3ea
-119.805425,39.515542,http://farm5.staticflickr.com/4003/4352652269_fd5a21e2c3.jpg,2010-02-13T01:41:30Z,e6fefe,e0fefe,e4fefd,e5fffe,e5fdfd
-119.791724,39.48523,http://farm3.staticflickr.com/2261/2268421446_dff2727977.jpg,2008-02-15T20:11:52Z,040205,030104,08060b,060105,060203
-119.878177,39.661378,http://farm7.staticflickr.com/6189/6155271370_c4dcd15118.jpg,2011-09-17T02:10:17Z,5075a1,070908,5176a2,557aa6,5277a3
-119.835305,39.549787,http://farm3.staticflickr.com/2808/11529626603_99442140ed.jpg,2013-12-24T03:19:59Z,ffffff,fefefe,fffeff,131514,141615
-119.806197,39.47323,http://farm3.staticflickr.com/2240/2254176762_b8daa9b808.jpg,2008-02-09T19:24:40Z,928072,938173,948274,0a0b06,917f71
-119.813334,39.524833,http://farm9.staticflickr.com/8388/8675316737_22a5630275.jpg,2013-04-23T13:04:16Z,f8f8fa,f8f8fc,f9f9fb,ecf0f4,f9f8fd
-119.814666,39.531166,http://farm1.staticflickr.com/148/351215447_68b847f3c9.jpg,2007-01-08T19:41:39Z,070506,060405,080607,060606,050505
-119.785641,39.465437,http://farm4.staticflickr.com/3676/9386631660_46be9a6923.jpg,2013-07-28T10:15:52Z,ffffff,fefefe,0b0a08,0a0907,090806
-119.815387,39.524786,http://farm5.staticflickr.com/4153/5052331611_e0cda3730d.jpg,2010-10-04T17:39:21Z,000000,010101,0f1015,0e0f14,101116
-119.813289,39.521819,http://farm7.staticflickr.com/6117/6213072329_ecf037cf8b.jpg,2011-10-04T22:44:20Z,5aaaed,5babee,324c65,7abaf7,79b9f6
-119.815277,39.533294,http://farm4.staticflickr.com/3072/2557956359_88707a0467.jpg,2008-06-07T08:36:22Z,8cccf8,8dcdf9,8bcbf7,8ecdf9,8dccf8
-119.800412,39.516888,http://farm3.staticflickr.com/2513/3946884458_def177db40.jpg,2009-09-22T20:54:42Z,000000,020100,010101,030200,010100
-119.808633,39.499338,http://farm3.staticflickr.com/2326/2167983096_e7d46d0acc.jpg,2008-01-04T19:51:17Z,000002,000000,010103,010005,000004
-119.815971,39.53104,http://farm3.staticflickr.com/2235/2309268619_56c79529ae.jpg,2008-03-04T02:46:19Z,020403,010302,020401,010300,030502
-119.889163,39.670265,http://farm4.staticflickr.com/3389/4614773533_0872e9a8a8.jpg,2010-05-17T06:03:52Z,1368a1,1268a1,0f649d,1469a2,0e639c
-119.813334,39.526944,http://farm9.staticflickr.com/8200/8231400739_e47fb64865.jpg,2012-11-30T04:20:31Z,020305,040404,050505,030406,5cb9e5
-119.802818,39.532511,http://farm7.staticflickr.com/6111/6242419416_df4191332d.jpg,2011-10-13T18:08:13Z,5d798e,607c91,4f6273,5a768b,5e7a8f
-119.886202,39.66085,http://farm1.staticflickr.com/88/242793758_368d5c32d4.jpg,2006-09-13T18:59:17Z,fefefe,f7f2ee,e4ddd7,ddd8d4,dcd7d3
-119.705046,39.383713,http://farm4.staticflickr.com/3767/11728545495_6c2d027ebb.jpg,2014-01-03T03:58:15Z,020202,010101,030303,010302,040404
-119.796209,39.617854,http://farm1.staticflickr.com/79/248866384_43d8053f2e.jpg,2006-09-21T00:31:17Z,5493e2,5695e4,5594e3,5294e2,5998e5
-119.8076,39.515553,http://farm8.staticflickr.com/7416/11440193295_c4cff0a67c.jpg,2013-12-18T12:51:57Z,b5a886,b4aa87,b0a381,b5ab88,b2a885
-119.696431,39.47357,http://farm1.staticflickr.com/110/261079954_3ace78131f.jpg,2006-10-04T18:19:51Z,5589b8,5488b7,578bba,578ab9,6ca1cb
-119.809727,39.525796,http://farm4.staticflickr.com/3246/3158585626_2ab88d11a3.jpg,2009-01-01T18:54:58Z,080808,090909,0a0a0a,0b0b0b,070707
-119.812667,39.525333,http://farm9.staticflickr.com/8292/7711357488_28e3acb9a1.jpg,2012-08-04T10:13:44Z,fffeff,ffffff,feffff,fbfde8,fcfee9
-119.814166,39.531111,http://farm4.staticflickr.com/3025/2553136504_2d5c43e6c7.jpg,2008-06-04T22:15:56Z,e5e3e6,e4e2e5,e3e3e5,e4e4e6,e2e2e4
-119.810585,39.545022,http://farm5.staticflickr.com/4057/4289049967_02ac52c2e9.jpg,2010-01-19T19:36:47Z,090907,0a0a08,080806,060606,070707
-119.816003,39.524458,http://farm6.staticflickr.com/5105/5604420808_3710c7ecf2.jpg,2011-04-09T15:10:58Z,36322a,38342c,37332b,343027,353128
-119.87174,39.660552,http://farm5.staticflickr.com/4133/5029551098_aef2537a85.jpg,2010-09-27T04:02:16Z,fdfdfd,fefefe,fcfcfc,fbfbfb,fafafa
-119.720785,39.530939,http://farm9.staticflickr.com/8055/8104725133_a12dc124c8.jpg,2012-10-20T00:44:46Z,000000,010101,020202,010000,000002
-119.785641,39.465437,http://farm8.staticflickr.com/7450/9075704671_fe41017a1a.jpg,2013-06-18T08:49:27Z,ffffff,fefefe,feffff,fffffd,eedec4
-119.912577,39.557402,http://farm1.staticflickr.com/125/364285482_b9e885c913.jpg,2007-01-20T23:40:08Z,ffffff,fefefe,f8f8f8,f3f3f3,fdfdfd
-119.807753,39.520777,http://farm5.staticflickr.com/4050/4548333365_f4ab00063a.jpg,2010-04-24T12:34:46Z,494c51,4c4d52,4e4f54,484b50,474a4f
-119.876976,39.662006,http://farm2.staticflickr.com/1366/1399785993_236aa5a618.jpg,2007-09-17T22:28:46Z,000000,010101,020202,030303,040404
-119.828976,39.548033,http://farm9.staticflickr.com/8030/7964674234_a445a97ba5.jpg,2012-09-09T12:00:43Z,2d65ae,437abc,598fcf,447bbd,578dcd
-119.817656,39.524749,http://farm4.staticflickr.com/3369/3523163891_cf677321a1.jpg,2009-05-11T16:48:53Z,000000,010101,000100,000002,010000
-119.806197,39.47323,http://farm4.staticflickr.com/3108/3131401789_d5ccac462e.jpg,2008-12-23T16:24:56Z,ffffff,000000,050100,fefefe,010101
-119.815971,39.53104,http://farm4.staticflickr.com/3275/2310072776_98eba67b76.jpg,2008-03-04T02:44:55Z,020401,030502,010300,020200,010302
-119.809261,39.525647,http://farm3.staticflickr.com/2045/2050280445_1bcc257d42.jpg,2007-11-20T12:37:15Z,939393,929292,949494,919191,959595
-119.812603,39.526421,http://farm4.staticflickr.com/3814/9540050163_e5831e7741.jpg,2013-08-18T15:56:22Z,3069a0,2f689f,2e679e,2c659c,09080e
-119.81389,39.5288,http://farm4.staticflickr.com/3261/2887000801_dbf6bfa8ea.jpg,2008-09-25T08:04:12Z,ffffff,181818,161616,151515,141414
-119.816218,39.52383,http://farm7.staticflickr.com/6078/6064186813_7f74095e21.jpg,2011-08-21T00:33:47Z,ffffff,fefefe,feffff,fffeff,fffffd
-119.780073,39.523839,http://farm5.staticflickr.com/4148/5066356369_05488e769e.jpg,2010-10-09T21:41:01Z,1d0a06,1c0905,1e0906,240b07,1f0a07
-119.844789,39.560689,http://farm3.staticflickr.com/2115/2080730455_07d5d06ccb.jpg,2007-12-02T10:26:26Z,e7d8b7,eadbba,e9dab9,e8d9b8,ebdcbb
-119.8136,39.527968,http://farm4.staticflickr.com/3384/5831672977_e5c24d15f8.jpg,2011-06-14T02:44:48Z,8b9fa6,8ca0a7,060606,070707,8ea2a9
-119.880967,39.662006,http://farm7.staticflickr.com/6041/6245566006_9f1acc3f23.jpg,2011-10-14T21:09:58Z,4b4851,4a4750,494651,4a4752,4d4751
-119.858382,39.549423,http://farm8.staticflickr.com/7353/9378589317_e72f3318e9.jpg,2013-07-27T16:28:16Z,ffffff,fefefe,fdfdfd,fcfcfc,101010
-119.816139,39.519972,http://farm3.staticflickr.com/2685/4482397999_7d7e6b670e.jpg,2010-04-01T17:29:19Z,000000,ffffff,000002,010101,010000
-119.815735,39.532122,http://farm1.staticflickr.com/105/292344828_11b25e428e.jpg,2006-11-08T07:43:42Z,9d9b9c,9c9a9b,9a9899,929294,949496
-119.809727,39.525796,http://farm2.staticflickr.com/1218/1419229358_1524c08709.jpg,2007-09-21T12:13:35Z,806c53,7f6b52,806c54,7f6b53,816d54
-119.705046,39.383713,http://farm4.staticflickr.com/3700/11723195235_83604d6011.jpg,2014-01-02T20:48:10Z,ffffff,fdfdfd,fefefe,fcfcfc,fafafa
-119.717009,39.530922,http://farm4.staticflickr.com/3364/3319627625_4ac580e063.jpg,2009-03-01T12:54:15Z,84837f,83827e,858480,82817d,81807c
-119.821679,39.543102,http://farm3.staticflickr.com/2208/2211345831_ecf5faed3a.jpg,2008-01-22T04:33:34Z,b9ae5f,baaf60,b8ad5e,bdb262,bbb061
-119.875087,39.660222,http://farm9.staticflickr.com/8444/8000419999_fe664b2437.jpg,2012-09-18T10:47:51Z,fffeff,665d58,675f5c,645b54,675e59
-119.792489,39.48573,http://farm7.staticflickr.com/6065/6078921912_f1c242976d.jpg,2011-08-24T22:00:10Z,000000,010101,7e8b79,7c8977,7d8a78
-119.748708,39.4055,http://farm9.staticflickr.com/8532/8604153201_6736d2dcae.jpg,2013-03-30T20:00:50Z,01001f,00001c,01011d,020120,040323
-119.819914,39.529858,http://farm5.staticflickr.com/4110/5604392090_0cfaa31ccf.jpg,2011-04-09T14:58:58Z,d3d3d5,d5d5d7,d4d4d6,d2d2d4,d6d6d8
-119.76811,39.459688,http://farm3.staticflickr.com/2056/2043933431_e8bcbafba0.jpg,2007-11-18T12:34:39Z,7e807d,898b88,bdc6c3,8a8c89,828481
-119.831003,39.39615,http://farm7.staticflickr.com/6075/6127044675_1b3ea7f194.jpg,2011-09-08T09:09:18Z,000100,010000,060503,0a0605,050402
-119.779933,39.522589,http://farm2.staticflickr.com/1180/5120963351_5b67765f67.jpg,2010-10-27T13:02:34Z,af9d93,ab998f,a9978d,aa988e,b09e94
-119.788055,39.532644,http://farm3.staticflickr.com/2134/2173785121_84278ba3c9.jpg,2008-01-06T21:33:28Z,000000,000100,010000,000002,010101
-119.816358,39.524733,http://farm4.staticflickr.com/3579/3458050276_c7a12c6105.jpg,2009-04-19T18:52:55Z,c7ced8,c9d0d8,c8cfd7,c5ccd4,c6cdd5
-119.813407,39.527389,http://farm7.staticflickr.com/6183/6160272171_163097a72a.jpg,2011-09-18T16:28:53Z,100000,0e0000,120000,130101,160100
-119.814105,39.523971,http://farm4.staticflickr.com/3175/2996902231_4ca18c239c.jpg,2008-11-02T17:03:54Z,000000,010101,010000,030200,020100
-119.817945,39.545352,http://farm1.staticflickr.com/163/331396145_60de29db74.jpg,2006-12-23T18:20:29Z,f8ea89,f8e98a,f7e988,f8e98c,f7e889
-119.726425,39.551508,http://farm4.staticflickr.com/3201/3135122037_63c291c863.jpg,2008-12-25T09:35:05Z,fffeff,feffff,fffdff,81a1c8,fcffff
-119.813797,39.529598,http://farm3.staticflickr.com/2439/3936903320_e7462f9e82.jpg,2009-09-20T02:30:07Z,ffffff,97c2e2,a0c7e6,8db9dc,a1c8e7
-119.815971,39.53104,http://farm4.staticflickr.com/3175/2309249003_417529ac43.jpg,2008-03-04T02:26:40Z,070803,080903,080904,090a04,060702
-119.779319,39.52242,http://farm4.staticflickr.com/3143/2605906315_eb3ea3454c.jpg,2008-06-23T21:10:05Z,ffffff,fefefe,040509,05060a,030408
-119.813797,39.529598,http://farm3.staticflickr.com/2652/3936129139_cddbf13885.jpg,2009-09-20T02:33:16Z,5284b5,5385b6,699dc5,5183b4,588cbb
-119.883284,39.66227,http://farm3.staticflickr.com/2299/2249981300_466d9f8f55.jpg,2008-02-07T19:12:56Z,7c6c5c,79695a,7d6d5d,7c6c5d,7b6b5c
-119.691281,39.483574,http://farm1.staticflickr.com/109/261100044_247047cb13.jpg,2006-10-04T18:52:18Z,4173b2,4071b3,3f70b2,4274b3,4375b2
-119.876976,39.662006,http://farm2.staticflickr.com/1212/1414678718_33462fef26.jpg,2007-09-20T14:23:31Z,3f679b,3e669a,41699d,40689c,3d6599
-119.826647,39.516845,http://farm1.staticflickr.com/103/293414621_dc01eda6f4.jpg,2006-11-09T17:11:21Z,fefefe,ffffff,fffdfe,fefeff,fffdff
-119.83303,39.554287,http://farm4.staticflickr.com/3256/3209242942_8da544c2f6.jpg,2009-01-18T23:01:13Z,5b8fb6,5c90b7,588cb3,598db4,5a8eb5
-119.748927,39.531915,http://farm4.staticflickr.com/3590/3449235802_dc4752fb5e.jpg,2009-04-16T19:03:57Z,000000,000002,000100,010101,000201
-119.917763,39.472913,http://farm1.staticflickr.com/160/403068649_80ddf9af2b.jpg,2007-02-25T21:40:33Z,d7f8ff,cbf3ff,c4efff,e0fcff,d1f6ff
-119.87174,39.660552,http://farm5.staticflickr.com/4112/5029290688_945cdf43c4.jpg,2010-09-27T01:23:43Z,bfd3eb,bed2ea,c0d4ec,bcd2ea,bdd1e9
-119.835476,39.548496,http://farm9.staticflickr.com/8441/7962220214_820f2accf4.jpg,2012-09-09T06:04:59Z,220000,250200,200100,240000,260301
-119.817656,39.524749,http://farm4.staticflickr.com/3415/3523173513_dbf3b9ab9d.jpg,2009-05-11T16:53:01Z,000000,000100,010000,000002,000200
-119.858382,39.549423,http://farm8.staticflickr.com/7429/9381372900_81c83cbc09.jpg,2013-07-27T16:27:54Z,ffffff,fefefe,fdfdfd,fcfcfc,fffeff
-119.793977,39.489039,http://farm3.staticflickr.com/2606/3865142923_04fb4404f0.jpg,2009-08-28T13:26:50Z,040404,030303,020202,050505,010101
-119.812542,39.524755,http://farm5.staticflickr.com/4103/5604384698_c3a8317ddf.jpg,2011-04-09T14:56:01Z,000000,cdc9db,cecadc,ccc8da,010101
-119.748744,39.533173,http://farm4.staticflickr.com/3493/3897494997_b9c2b49cdd.jpg,2009-09-07T15:15:21Z,658ecc,5f87c4,6a93d1,6992d0,648dcb
-119.748927,39.531915,http://farm4.staticflickr.com/3374/3448430053_ec646b5d02.jpg,2009-04-16T19:08:22Z,ffffff,fdfffe,f1ffff,f6fffe,fefefe
-119.883284,39.66227,http://farm4.staticflickr.com/3346/4616250577_43d2587812.jpg,2010-05-17T14:32:57Z,d6d6d6,d5d5d5,d7d7d7,d8d8d8,d9d9d9
-119.801453,39.497533,http://farm8.staticflickr.com/7011/6465685859_469341e64b.jpg,2011-12-06T05:21:12Z,030200,060201,070302,040301,080401
-119.713972,39.530881,http://farm9.staticflickr.com/8145/7373005244_1180114034.jpg,2012-06-14T14:46:11Z,99b1d7,90a8d6,91a9d5,97aed7,8fa7d5
-119.87174,39.660552,http://farm5.staticflickr.com/4144/5029289970_418418453c.jpg,2010-09-27T01:23:18Z,cadbeb,cbddeb,c9daea,ccdeec,cbdcec
-119.705046,39.383713,http://farm4.staticflickr.com/3736/11727411103_d5b40d9f88.jpg,2014-01-03T02:13:55Z,040605,030504,060807,050706,070908
-119.816139,39.519972,http://farm5.staticflickr.com/4037/4370437214_2c4cc4a418.jpg,2010-02-19T05:12:04Z,ffffff,fdfdfd,fefefe,fcfcfc,fbfbfb
-119.705046,39.383713,http://farm4.staticflickr.com/3829/11726338905_2fbf64d9f5.jpg,2014-01-03T01:10:58Z,050505,040404,060606,030303,070707
-119.809247,39.525652,http://farm3.staticflickr.com/2188/2050289227_89b449504f.jpg,2007-11-20T12:41:23Z,030301,060702,050601,020202,040500
-119.804884,39.506311,http://farm8.staticflickr.com/7153/6587271149_74d6ec4b5d.jpg,2011-12-28T03:38:31Z,d9d9d9,d8d8d8,d7d7d9,d8d8da,d6d6d8
-119.801231,39.501758,http://farm2.staticflickr.com/1288/4682972726_a035a6ae8d.jpg,2010-06-08T11:12:04Z,070908,0b0d0c,3d74b7,3c71b3,060807
-119.717009,39.530922,http://farm4.staticflickr.com/3532/3320473526_73616b9f89.jpg,2009-03-01T13:00:09Z,797876,7a7977,7b7a78,7c7b79,787775
-119.819762,39.528941,http://farm2.staticflickr.com/1419/5604392230_13a21f5959.jpg,2011-04-09T14:59:02Z,262420,25231e,272521,282722,24221d
-119.794722,39.488888,http://farm3.staticflickr.com/2127/2280763878_9bccdb0e56.jpg,2008-02-20T16:27:37Z,030303,020202,040404,010101,050505
-119.704113,39.384107,http://farm8.staticflickr.com/7191/6817581756_020edc6a15.jpg,2012-03-07T23:29:16Z,5cadfe,5eaffe,7accfe,76c7fe,60b2fe
-119.825546,39.535118,http://farm8.staticflickr.com/7126/7062049451_e25b28f6c7.jpg,2012-04-09T13:40:03Z,dbe5f1,dde5f0,dae4f0,dce4ef,c6d5ec
-119.874411,39.660726,http://farm4.staticflickr.com/3135/2557240967_46d7772549.jpg,2008-06-07T00:08:22Z,7f756b,7f7367,7e7266,807468,7d7369
-119.813407,39.527389,http://farm8.staticflickr.com/7021/6811247609_6be30d581f.jpg,2012-02-03T02:42:11Z,000000,010000,000100,020100,020001
-119.791167,39.5135,http://farm6.staticflickr.com/5500/9525820971_1d84c83548.jpg,2013-08-16T20:28:04Z,030305,020204,040406,ffffff,060608
-119.814469,39.530294,http://farm7.staticflickr.com/6214/6370823619_2b59b4f610.jpg,2011-11-20T10:35:10Z,fefefe,fdfdfd,f4feff,f3fdfe,ffffff
-119.87837,39.660734,http://farm1.staticflickr.com/79/246271085_439f8559a9.jpg,2006-09-17T23:24:45Z,c1d2e2,c1d4e3,a1c8e7,a4c9e6,a0c7e6
-119.814373,39.529681,http://farm3.staticflickr.com/2327/2227361670_c71b2beb51.jpg,2008-01-28T15:45:35Z,a7a090,a59b8f,a89f90,a39b8e,a49a8e
-119.812072,39.527538,http://farm4.staticflickr.com/3166/2557960839_0cafb24d77.jpg,2008-06-07T08:38:24Z,170a04,160903,190a05,030303,180b05
-119.816178,39.524486,http://farm6.staticflickr.com/5110/5604425516_d97f9bbf7b.jpg,2011-04-09T15:13:08Z,000000,c1bfc6,bfbdc4,bdbbc2,bebcc3
-119.876976,39.662006,http://farm2.staticflickr.com/1062/1409713787_15d154f25c.jpg,2007-09-19T19:28:01Z,b3d7f9,b4d8fa,b2d6f8,c8e4fa,aad0f5
-119.820671,39.547851,http://farm4.staticflickr.com/3624/3356788599_bdcc936445.jpg,2009-03-15T12:50:42Z,09090b,0a0a0c,0b0b0d,08080a,0c0c0e
-119.809212,39.525891,http://farm1.staticflickr.com/117/292694709_16115ae913.jpg,2006-11-08T17:29:46Z,fffeff,ffffff,feffff,080806,070705
-119.815971,39.53104,http://farm4.staticflickr.com/3023/2310065272_a1e95763c8.jpg,2008-03-04T02:37:38Z,020200,030301,040500,010100,030200
-119.779319,39.52242,http://farm4.staticflickr.com/3295/2605905131_b75392293d.jpg,2008-06-23T21:09:37Z,08090d,0a0b0f,06070b,090a0e,07080c
-119.816465,39.524546,http://farm4.staticflickr.com/3326/3514095419_7ae6e96c68.jpg,2009-05-08T22:28:47Z,e1e1e1,dddddd,e2e2e2,e3e3e3,e4e4e4
-119.880752,39.660949,http://farm1.staticflickr.com/28/44862045_f7a20b907b.jpg,2005-09-19T18:13:55Z,060606,070707,080808,090909,040404
-119.814512,39.530111,http://farm3.staticflickr.com/2225/1831329721_97a93ac92b.jpg,2007-11-02T14:07:36Z,030302,9d9e9d,9c9d9c,020201,9b9c9b
-119.781435,39.524219,http://farm6.staticflickr.com/5300/5427288654_ce7c985224.jpg,2011-02-07T20:19:44Z,000000,000100,010000,010101,000002
-119.785641,39.465437,http://farm4.staticflickr.com/3771/11722562355_17dc041989.jpg,2014-01-02T20:01:54Z,ffffff,fefefe,f0e0c7,f9e9d0,edddc3
-119.834275,39.556636,http://farm3.staticflickr.com/2056/1890566681_a79b7845ba.jpg,2007-11-06T09:33:52Z,a6afcc,a8b1ce,aab1ce,a9b2cf,a7b0cd
-119.814367,39.528771,http://farm4.staticflickr.com/3303/3184479471_fd49954d25.jpg,2009-01-10T08:58:29Z,100605,0f0705,0b0603,120806,0c0704
-119.87174,39.660552,http://farm5.staticflickr.com/4129/5029607284_1caaf08d95.jpg,2010-09-27T04:33:57Z,789eef,779dee,344768,f6f6f6,354869
-119.87174,39.660552,http://farm5.staticflickr.com/4129/5028659807_98fb461d86.jpg,2010-09-27T01:15:18Z,aabad4,abbbd5,acbcd6,a9b9d3,a9bad4
-119.794106,39.488875,http://farm4.staticflickr.com/3678/10337078664_96033b5a1c.jpg,2013-10-17T17:22:09Z,151014,161213,171314,181317,141011
-119.798011,39.505762,http://farm5.staticflickr.com/4067/4696765793_aa763f4e3a.jpg,2010-06-13T12:54:43Z,dfedfa,e0ecfa,d8e8f8,deecf9,d9e9f9
-119.825546,39.535118,http://farm8.staticflickr.com/7039/7061986519_86560caa9f.jpg,2012-04-09T13:21:54Z,000100,ffffff,000002,000004,000200
-119.806197,39.47323,http://farm3.staticflickr.com/2419/2256747450_e2bb108d06.jpg,2008-02-10T17:32:35Z,d1cec7,d2cfc8,d0cdc6,cfccc5,d2cdc7
-119.804892,39.506088,http://farm8.staticflickr.com/7015/6587261913_52f717d2e8.jpg,2011-12-28T03:35:39Z,d4d4d4,d3d3d3,d5d5d5,d5d5d7,d2d2d4
-119.782,39.529,http://farm4.staticflickr.com/3802/9672238665_e1edc2bca9.jpg,2013-09-04T12:41:04Z,ffffff,fffeff,fffffd,fdfdfd,feffff
-119.808483,39.51682,http://farm1.staticflickr.com/144/348431571_a50ad20efc.jpg,2007-01-06T18:10:03Z,cbb8a7,cab7a6,ccb9a8,c9b6a5,cdbaa9
-119.817516,39.524555,http://farm3.staticflickr.com/2246/2478643919_370e9092b2.jpg,2008-05-09T16:02:20Z,cecece,d0d0d0,d2d2d2,cfcfcf,cdcdcd
-119.91452,39.514105,http://farm6.staticflickr.com/5144/5604570772_da72b44fc3.jpg,2011-04-09T16:22:01Z,7b8ca5,7a8ba4,15130e,161410,171511
-119.808901,39.525614,http://farm4.staticflickr.com/3244/2302056185_3de9fbc672.jpg,2008-03-01T11:05:24Z,fefefe,fdfdfd,fcfcfc,ffffff,fffeff
-119.816173,39.524494,http://farm6.staticflickr.com/5147/5603843485_54d57ac880.jpg,2011-04-09T15:14:20Z,c7c4c9,c9c6cb,c4c1c7,c6c3c9,cdcacf
-119.87837,39.660734,http://farm1.staticflickr.com/80/244403616_32bd8fb5b4.jpg,2006-09-16T00:51:43Z,c1c1c3,bcbbc1,c0c0c2,c2c2c4,b6b5bb
-119.818864,39.398433,http://farm7.staticflickr.com/6061/6127155839_f1739d417b.jpg,2011-09-08T09:51:01Z,fffeff,feffff,ca9b89,c79481,c99685
-119.73999,39.534762,http://farm3.staticflickr.com/2008/1601356313_89e8f9212b.jpg,2007-10-17T10:12:01Z,ffffff,fefefe,fffeff,fdfdfd,feffff
-119.796209,39.617854,http://farm1.staticflickr.com/97/248871330_c25b4e632b.jpg,2006-09-21T00:44:51Z,3a72bf,3d72c0,3f77c2,3c71bf,3b73c0
-119.791724,39.48523,http://farm3.staticflickr.com/2099/2268422120_9f7c765838.jpg,2008-02-15T20:12:24Z,eaebf0,e9eaef,e8e9ee,ebecf1,e7e8ed
-119.748927,39.531915,http://farm4.staticflickr.com/3636/3448412021_4b2ffffcc6.jpg,2009-04-16T18:58:58Z,000000,000100,9fd5f9,9ed4f8,9bd3f8
-119.815757,39.531543,http://farm3.staticflickr.com/2756/4475775336_1cbce003d9.jpg,2010-03-29T22:53:12Z,efd6ad,f0d7ae,eed5ac,efd8ae,070707
-119.816883,39.5399,http://farm4.staticflickr.com/3114/3161451499_60f6eb2d24.jpg,2009-01-02T20:33:28Z,000100,000002,000005,dec5a6,000004
-119.847139,39.518472,http://farm5.staticflickr.com/4014/4577765576_a3ef4b6c7e.jpg,2010-05-04T00:22:15Z,020202,000000,010101,030303,040404
-119.816851,39.530327,http://farm5.staticflickr.com/4102/4754139512_453722a8ce.jpg,2010-07-01T21:11:55Z,060606,070707,050505,080808,040404
-119.814834,39.529185,http://farm5.staticflickr.com/4129/5104212864_f7874b2ac9.jpg,2010-10-21T21:31:31Z,080300,090401,0a0200,0b0100,070200
